Jaar,Maand,Periode,Aanvragen,Voorraad,Afgehandeld,Aanvragen,Voorraad,Afgehandeld
2025,6,01-06-2025 t/m 27-06-2025,2171,305,1866,210373,undefined,192759
2025,5,01-05-2025 t/m 31-05-2025,1844,312,1532,208202,undefined,190893
2025,4,01-04-2025 t/m 30-04-2025,1997,73,1924,206358,undefined,189361
2025,3,01-03-2025 t/m 31-03-2025,2064,26,2038,204361,undefined,187437
2025,2,01-02-2025 t/m 28-02-2025,2381,103,2278,202297,undefined,185399
2025,1,01-01-2025 t/m 31-01-2025,2125,0,2865,199916,undefined,183121
2024,12,01-12-2024 t/m 31-12-2024,1720,304,1416,197791,undefined,180256
2024,11,01-11-2024 t/m 30-11-2024,2172,221,1951,196071,undefined,178840
2024,10,01-10-2024 t/m 31-10-2024,3293,918,2375,193899,undefined,176889
2024,9,01-09-2024 t/m 30-09-2024,2430,953,1477,190606,undefined,174514
2024,8,01-08-2024 t/m 31-08-2024,1913,0,1997,188176,undefined,173037
2024,7,01-07-2024 t/m 31-07-2024,3570,1281,2289,186263,undefined,171040
2024,6,01-06-2024 t/m 30-06-2024,807,0,1932,182693,undefined,168751
2024,5,01-05-2024 t/m 31-05-2024,815,0,2167,181886,undefined,166819
2024,4,01-04-2024 t/m 30-04-2024,1136,0,1568,181071,undefined,164652
2024,3,01-03-2024 t/m 31-03-2024,1151,0,1869,179935,undefined,163084
2024,2,01-02-2024 t/m 29-02-2024,626,0,1753,178784,undefined,161215
2024,1,01-01-2024 t/m 31-01-2024,312,0,2901,178158,undefined,159462
2023,12,01-12-2023 t/m 31-12-2023,1170,0,1609,177846,undefined,156561
2023,11,01-11-2023 t/m 30-11-2023,2398,177,2221,176676,undefined,154952
2023,10,01-10-2023 t/m 31-10-2023,2323,851,1472,174278,undefined,152731
2023,9,01-09-2023 t/m 30-09-2023,1655,505,1150,171955,undefined,151259
2023,8,01-08-2023 t/m 31-08-2023,1311,332,979,170300,undefined,150109
2023,7,01-07-2023 t/m 31-07-2023,1511,435,1076,168989,undefined,149130
2023,6,01-06-2023 t/m 30-06-2023,1491,567,924,167478,undefined,148054
2023,5,01-05-2023 t/m 31-05-2023,1675,1176,499,165987,undefined,147130
2023,4,01-04-2023 t/m 30-04-2023,1701,531,1170,164312,undefined,146631
2023,3,01-03-2023 t/m 31-03-2023,2078,701,1377,162611,undefined,145461
2023,2,01-02-2023 t/m 28-02-2023,1710,0,1725,160533,undefined,144084
2023,1,01-01-2023 t/m 31-01-2023,1709,0,2062,158823,undefined,142359
2022,12,01-12-2022 t/m 31-12-2022,1397,140,1257,157114,undefined,140297
2022,11,01-11-2022 t/m 30-11-2022,1586,0,2860,155717,undefined,139040
2022,10,01-10-2022 t/m 31-10-2022,3305,1048,2257,154131,undefined,136180
2022,9,01-09-2022 t/m 30-09-2022,1993,16,1977,150826,undefined,133923
2022,8,01-08-2022 t/m 31-08-2022,1428,0,1849,148833,undefined,131946
2022,7,01-07-2022 t/m 31-07-2022,1654,0,2036,147405,undefined,130097
2022,6,01-06-2022 t/m 30-06-2022,1483,0,2234,145751,undefined,128061
2022,5,01-05-2022 t/m 31-05-2022,1537,0,2704,144268,undefined,125827
2022,4,01-04-2022 t/m 30-04-2022,1814,0,2555,142731,undefined,123123
2022,3,01-03-2022 t/m 31-03-2022,2010,0,2885,140917,undefined,120568
2022,2,01-02-2022 t/m 28-02-2022,1710,0,4325,138907,undefined,117683
2022,1,01-01-2022 t/m 31-01-2022,2826,0,8026,137197,undefined,113358
2021,12,01-12-2021 t/m 31-12-2021,2080,0,3227,134371,undefined,105332
2021,11,01-11-2021 t/m 30-11-2021,3499,0,3804,132291,undefined,102105
2021,10,01-10-2021 t/m 31-10-2021,2479,599,1880,128792,undefined,98301
2021,9,01-09-2021 t/m 30-09-2021,1785,0,2151,126313,undefined,96421
2021,8,01-08-2021 t/m 31-08-2021,2022,0,2293,124528,undefined,94270
2021,7,01-07-2021 t/m 31-07-2021,2628,0,4195,122506,undefined,91977
2021,6,01-06-2021 t/m 30-06-2021,3623,0,3661,119878,undefined,87782
2021,5,01-05-2021 t/m 31-05-2021,3740,310,3430,116255,undefined,84121
2021,4,01-04-2021 t/m 30-04-2021,4439,651,3788,112515,undefined,80691
2021,3,01-03-2021 t/m 31-03-2021,4713,410,4303,108076,undefined,76903
2021,2,01-02-2021 t/m 28-02-2021,3887,549,3338,103363,undefined,72600
2021,1,01-01-2021 t/m 31-01-2021,4433,1295,3138,99476,undefined,69262
2020,12,01-12-2020 t/m 31-12-2020,3701,0,4530,95043,undefined,66124
2020,11,01-11-2020 t/m 30-11-2020,4728,529,4199,91342,undefined,61594
2020,10,01-10-2020 t/m 31-10-2020,4141,0,4345,86614,undefined,57395
2020,9,01-09-2020 t/m 30-09-2020,4746,1866,2880,82473,undefined,53050
2020,8,01-08-2020 t/m 31-08-2020,4600,1767,2833,77727,undefined,50170
2020,7,01-07-2020 t/m 31-07-2020,5244,2419,2825,73127,undefined,47337
2020,6,01-06-2020 t/m 30-06-2020,4695,2250,2445,67883,undefined,44512
2020,5,01-05-2020 t/m 31-05-2020,4318,2158,2160,63188,undefined,42067
2020,4,01-04-2020 t/m 30-04-2020,3383,324,3059,58870,undefined,39907
2020,3,01-03-2020 t/m 31-03-2020,3767,560,3207,55487,undefined,36848
2020,2,01-02-2020 t/m 29-02-2020,2918,719,2199,51720,undefined,33641
2020,1,01-01-2020 t/m 31-01-2020,2567,327,2240,48802,undefined,31442
2019,12,01-12-2019 t/m 31-12-2019,2919,1019,1900,46235,undefined,29202
2019,11,01-11-2019 t/m 30-11-2019,2238,0,2238,43316,undefined,27302
2019,10,01-10-2019 t/m 31-10-2019,2312,0,6056,41078,undefined,25064
2019,9,01-09-2019 t/m 30-09-2019,2512,1033,1479,38766,undefined,19008
